id,drug_id,model_id,response_type,value
1,18,1,mRECIST,NA
2,18,1,best.average.response,NA
3,18,1,slope,89.2668
4,18,1,AUC,7266.7000
5,1,2,mRECIST,PD
6,1,2,best.average.response,51.6690
7,1,2,slope,80.9523
8,1,2,AUC,10450.6500
9,2,3,mRECIST,PD
10,2,3,best.average.response,77.0516
11,2,3,slope,88.5546
12,2,3,AUC,7977.8500
13,20,4,mRECIST,NA
14,20,4,best.average.response,NA
15,20,4,slope,89.3689
16,20,4,AUC,9315.2000
17,60,5,mRECIST,SD
18,60,5,best.average.response,8.7226
19,60,5,slope,84.1925
20,60,5,AUC,11999.9000
21,22,6,mRECIST,PD
22,22,6,best.average.response,40.6179
23,22,6,slope,82.5851
24,22,6,AUC,10670.3500
25,5,7,mRECIST,SD
26,5,7,best.average.response,26.5443
27,5,7,slope,79.2438
28,5,7,AUC,12202.9500
29,61,8,mRECIST,PD
30,61,8,best.average.response,68.1098
31,61,8,slope,87.0915
32,61,8,AUC,18796.0500
33,46,9,mRECIST,NA
34,46,9,best.average.response,NA
35,46,9,slope,89.3279
36,46,9,AUC,5869.5500
37,26,10,mRECIST,NA
38,26,10,best.average.response,NA
39,26,10,slope,89.3588
40,26,10,AUC,8895.7500
41,27,11,mRECIST,SD
42,27,11,best.average.response,-21.8302
43,27,11,slope,70.8744
44,27,11,AUC,7071.2000
45,28,12,mRECIST,NA
46,28,12,best.average.response,NA
47,28,12,slope,89.4103
48,28,12,AUC,11916.4000
49,62,13,mRECIST,PD
50,62,13,best.average.response,142.3501
51,62,13,slope,88.4065
52,62,13,AUC,26134.0000
53,11,14,mRECIST,NA
54,11,14,best.average.response,NA
55,11,14,slope,89.4766
56,11,14,AUC,10209.7000
57,53,15,mRECIST,PD
58,53,15,best.average.response,32.2234
59,53,15,slope,82.5709
60,53,15,AUC,4990.7500
61,56,16,mRECIST,NA
62,56,16,best.average.response,NA
63,56,16,slope,89.5038
64,56,16,AUC,11959.4500
65,57,17,mRECIST,NA
66,57,17,best.average.response,NA
67,57,17,slope,89.5404
68,57,17,AUC,14784.1000
69,32,18,mRECIST,NA
70,32,18,best.average.response,NA
71,32,18,slope,89.4629
72,32,18,AUC,9182.9000
73,59,19,mRECIST,PD
74,59,19,best.average.response,51.1615
75,59,19,slope,87.7155
76,59,19,AUC,18326.5000
77,18,20,mRECIST,SD
78,18,20,best.average.response,-5.3061
79,18,20,slope,36.4124
80,18,20,AUC,40365.6000
81,1,21,mRECIST,PD
82,1,21,best.average.response,60.1602
83,1,21,slope,82.8474
84,1,21,AUC,33138.3000
85,2,22,mRECIST,SD
86,2,22,best.average.response,18.7845
87,2,22,slope,83.4923
88,2,22,AUC,41915.6000
89,20,23,mRECIST,SD
90,20,23,best.average.response,12.6692
91,20,23,slope,85.6331
92,20,23,AUC,15572.8000
93,60,24,mRECIST,SD
94,60,24,best.average.response,-7.2736
95,60,24,slope,65.4230
96,60,24,AUC,27650.9500
97,22,25,mRECIST,PD
98,22,25,best.average.response,89.0662
99,22,25,slope,88.9472
100,22,25,AUC,18468.5000
101,5,26,mRECIST,SD
102,5,26,best.average.response,26.5112
103,5,26,slope,76.3337
104,5,26,AUC,9217.8000
105,61,27,mRECIST,PD
106,61,27,best.average.response,33.3333
107,61,27,slope,86.1725
108,61,27,AUC,18741.1000
109,46,28,mRECIST,SD
110,46,28,best.average.response,3.7904
111,46,28,slope,86.5691
112,46,28,AUC,15058.4500
113,26,29,mRECIST,PD
114,26,29,best.average.response,14.3063
115,26,29,slope,86.8198
116,26,29,AUC,23606.0000
117,27,30,mRECIST,PD
118,27,30,best.average.response,88.2145
119,27,30,slope,89.1274
120,27,30,AUC,9398.3500
121,28,31,mRECIST,PD
122,28,31,best.average.response,28.1973
123,28,31,slope,87.7208
124,28,31,AUC,9257.4000
125,62,32,mRECIST,SD
126,62,32,best.average.response,10.9103
127,62,32,slope,87.3077
128,62,32,AUC,14431.2500
129,11,33,mRECIST,SD
130,11,33,best.average.response,4.1017
131,11,33,slope,46.6586
132,11,33,AUC,38881.4500
133,53,34,mRECIST,SD
134,53,34,best.average.response,-26.8551
135,53,34,slope,-36.9708
136,53,34,AUC,18191.1000
137,56,35,mRECIST,PD
138,56,35,best.average.response,103.3845
139,56,35,slope,88.7347
140,56,35,AUC,16627.7500
141,57,36,mRECIST,PD
142,57,36,best.average.response,38.9021
143,57,36,slope,87.2056
144,57,36,AUC,30834.2500
145,32,37,mRECIST,CR
146,32,37,best.average.response,-50.0817
147,32,37,slope,15.1921
148,32,37,AUC,30494.5500
149,59,38,mRECIST,PD
150,59,38,best.average.response,21.0185
151,59,38,slope,87.3317
152,59,38,AUC,29649.4000
153,16,39,mRECIST,SD
154,16,39,best.average.response,19.2971
155,16,39,slope,88.0676
