id,model_id,tissue_id,patient_id,drug_id,tested,dataset_id
1,1,5,136,18,TRUE,4
2,2,5,136,1,TRUE,4
3,3,5,136,2,TRUE,4
4,4,5,136,20,TRUE,4
5,5,5,136,60,TRUE,4
6,6,5,136,22,TRUE,4
7,7,5,136,5,TRUE,4
8,8,5,136,61,TRUE,4
9,9,5,136,46,TRUE,4
10,10,5,136,26,TRUE,4
11,11,5,136,27,TRUE,4
12,12,5,136,28,TRUE,4
13,13,5,136,62,TRUE,4
14,14,5,136,11,TRUE,4
15,15,5,136,53,TRUE,4
16,16,5,136,56,TRUE,4
17,17,5,136,57,TRUE,4
18,18,5,136,32,TRUE,4
19,19,5,136,59,TRUE,4
20,20,5,137,18,TRUE,4
21,21,5,137,1,TRUE,4
22,22,5,137,2,TRUE,4
23,23,5,137,20,TRUE,4
24,24,5,137,60,TRUE,4
25,25,5,137,22,TRUE,4
26,26,5,137,5,TRUE,4
27,27,5,137,61,TRUE,4
28,28,5,137,46,TRUE,4
29,29,5,137,26,TRUE,4
30,30,5,137,27,TRUE,4
31,31,5,137,28,TRUE,4
32,32,5,137,62,TRUE,4
33,33,5,137,11,TRUE,4
34,34,5,137,53,TRUE,4
35,35,5,137,56,TRUE,4
36,36,5,137,57,TRUE,4
37,37,5,137,32,TRUE,4
38,38,5,137,59,TRUE,4
39,39,5,137,16,TRUE,4
40,40,5,138,18,TRUE,4
41,41,5,138,1,TRUE,4
42,42,5,138,2,TRUE,4
43,43,5,138,20,TRUE,4
44,44,5,138,60,TRUE,4
45,45,5,138,22,TRUE,4
46,46,5,138,5,TRUE,4
47,47,5,138,61,TRUE,4
48,48,5,138,46,TRUE,4
49,49,5,138,26,TRUE,4
50,50,5,138,27,TRUE,4
51,51,5,138,28,TRUE,4
52,52,5,138,62,TRUE,4
53,53,5,138,11,TRUE,4
54,54,5,138,53,TRUE,4
55,55,5,138,56,TRUE,4
56,56,5,138,57,TRUE,4
57,57,5,138,32,TRUE,4
58,58,5,138,59,TRUE,4
59,59,5,139,18,TRUE,4
60,60,5,139,1,TRUE,4
61,61,5,139,2,TRUE,4
62,62,5,139,20,TRUE,4
63,63,5,139,60,TRUE,4
64,64,5,139,22,TRUE,4
65,65,5,139,5,TRUE,4
66,66,5,139,61,TRUE,4
67,67,5,139,46,TRUE,4
68,68,5,139,26,TRUE,4
69,69,5,139,27,TRUE,4
70,70,5,139,28,TRUE,4
71,71,5,139,62,TRUE,4
72,72,5,139,11,TRUE,4
73,73,5,139,53,TRUE,4
74,74,5,139,56,TRUE,4
75,75,5,139,57,TRUE,4
76,76,5,139,32,TRUE,4
77,77,5,139,59,TRUE,4
78,78,5,139,16,TRUE,4
79,79,5,140,18,TRUE,4
80,80,5,140,1,TRUE,4
81,81,5,140,2,TRUE,4
82,82,5,140,20,TRUE,4
83,83,5,140,60,TRUE,4
84,84,5,140,22,TRUE,4
85,85,5,140,5,TRUE,4
