id,model_id,tissue_id,patient_id,drug_id,dataset_id
1,1,1,1,64,8
2,2,1,1,65,8
3,3,1,1,66,8
4,4,1,1,33,8
5,5,1,1,68,8
6,6,1,2,64,8
7,7,1,2,65,8
8,8,1,2,66,8
9,9,1,2,33,8
10,10,1,2,68,8
11,11,1,3,64,8
12,12,1,3,65,8
13,13,1,3,66,8
14,14,1,3,33,8
15,15,1,3,68,8
16,16,1,4,64,8
17,17,1,4,65,8
18,18,1,4,66,8
19,19,1,4,33,8
20,20,1,4,68,8
21,21,1,5,64,8
22,22,1,5,65,8
23,23,1,5,66,8
24,24,1,5,33,8
25,25,1,5,68,8
26,26,1,6,64,8
27,27,1,6,65,8
28,28,1,6,66,8
29,29,1,6,33,8
30,30,1,6,68,8
31,31,1,7,64,8
32,32,1,7,65,8
33,33,1,7,66,8
34,34,1,7,33,8
35,35,1,7,68,8
36,36,1,8,64,8
37,37,1,8,65,8
38,38,1,8,66,8
39,39,1,8,33,8
40,40,1,8,68,8
41,41,1,9,64,8
42,42,1,9,65,8
43,43,1,9,66,8
44,44,1,9,33,8
45,45,1,9,68,8
46,46,1,10,64,8
47,47,1,10,65,8
48,48,1,10,66,8
49,49,1,10,33,8
50,50,1,11,64,8
51,51,1,11,65,8
52,52,1,11,66,8
53,53,1,11,33,8
54,54,1,11,68,8
55,55,1,12,64,8
56,56,1,12,65,8
57,57,1,12,66,8
58,58,1,12,33,8
59,59,1,12,68,8
60,60,1,13,64,8
61,61,1,13,65,8
62,62,1,13,66,8
63,63,1,13,33,8
64,64,1,13,68,8
65,65,1,14,64,8
66,66,1,14,65,8
67,67,1,14,66,8
68,68,1,14,33,8
69,69,1,15,64,8
70,70,1,15,65,8
71,71,1,15,66,8
72,72,1,15,33,8
73,73,1,16,64,8
74,74,1,16,65,8
75,75,1,16,66,8
76,76,1,16,33,8
77,77,1,16,68,8
78,78,1,17,64,8
79,79,1,17,65,8
80,80,1,17,66,8
81,81,1,17,33,8
82,82,1,17,68,8
83,83,1,18,64,8
84,84,1,18,65,8
85,85,1,18,66,8
86,86,1,18,33,8
87,87,1,18,68,8
88,88,1,19,64,8
89,89,1,19,65,8
90,90,1,19,66,8
91,91,1,19,33,8
92,92,1,19,68,8
93,93,1,20,64,8
94,94,1,20,65,8
95,95,1,20,66,8
96,96,1,20,33,8
97,97,1,20,68,8
98,98,1,21,64,8
99,99,1,21,65,8
100,100,1,21,66,8
101,101,1,21,33,8
102,102,1,21,68,8
103,103,1,22,64,8
104,104,1,22,65,8
105,105,1,22,66,8
106,106,1,22,33,8
107,107,1,22,68,8
108,108,1,23,64,8
109,109,1,23,65,8
110,110,1,23,33,8
111,111,1,23,68,8
112,112,1,24,64,8
113,113,1,24,65,8
114,114,1,24,66,8
115,115,1,24,33,8
116,116,1,24,68,8
117,117,1,25,64,8
118,118,1,25,65,8
119,119,1,25,66,8
120,120,1,25,33,8
121,121,1,25,68,8
122,122,1,26,64,8
123,123,1,26,65,8
124,124,1,26,66,8
125,125,1,26,33,8
126,126,1,26,68,8
127,127,1,27,64,8
128,128,1,27,65,8
129,129,1,27,66,8
130,130,1,27,33,8
131,131,1,27,68,8
132,132,1,28,66,8
133,133,1,28,33,8
134,134,1,29,64,8
135,135,1,29,65,8
136,136,1,29,66,8
137,137,1,29,33,8
138,138,1,29,68,8
139,139,1,30,64,8
140,140,1,30,65,8
141,141,1,30,66,8
142,142,1,30,33,8
143,143,1,30,68,8
144,144,1,31,64,8
145,145,1,31,65,8
146,146,1,31,66,8
147,147,1,31,33,8
148,148,1,31,68,8
149,149,1,32,64,8
150,150,1,32,65,8
151,151,1,32,66,8
152,152,1,32,33,8
153,153,1,32,68,8
154,154,1,33,64,8
155,155,1,33,65,8
156,156,1,33,66,8
157,157,1,33,33,8
158,158,1,33,68,8
159,159,1,34,64,8
160,160,1,34,65,8
161,161,1,34,66,8
162,162,1,34,33,8
163,163,1,34,68,8
164,164,1,35,69,7
165,165,1,36,70,7
166,166,1,36,71,7
167,167,1,36,71,7
168,168,1,36,71,7
169,169,1,36,71,7
170,170,1,36,72,7
171,171,1,36,73,7
172,172,1,36,69,7
173,173,1,36,74,7
174,174,1,36,75,7
175,175,1,37,70,7
176,176,1,37,71,7
177,177,1,38,76,7
178,178,1,38,77,7
179,179,1,38,72,7
180,180,1,39,70,7
181,181,1,39,76,7
182,182,1,39,71,7
183,183,1,39,71,7
184,184,1,40,72,7
185,185,1,40,72,7
186,186,1,40,77,7
187,187,1,40,77,7
188,188,1,41,76,7
189,189,1,41,80,7
190,190,1,41,75,7
191,191,1,42,81,7
192,192,1,42,77,7
193,193,1,42,77,7
194,194,1,42,72,7
195,195,1,38,71,7
196,196,1,43,70,7
197,197,1,43,69,7
198,198,1,44,80,7
199,199,1,44,75,7
200,200,1,44,77,7
201,201,1,44,74,7
202,202,1,36,70,7
203,203,1,36,71,7
204,204,1,38,70,7
205,205,1,38,71,7
206,206,1,38,73,7
207,207,1,38,82,7
208,208,1,45,70,7
209,209,1,45,73,7
210,210,1,45,72,7
211,211,1,45,69,7
212,212,1,45,77,7
213,213,1,46,80,7
214,214,1,46,75,7
215,215,1,46,70,7
216,216,1,46,76,7
217,217,1,46,72,7
218,218,1,47,71,7
219,219,1,48,70,7
220,220,1,48,76,7
221,221,1,48,71,7
222,222,1,48,61,7
223,223,1,49,73,7
224,224,1,49,69,7
225,225,1,50,76,7
226,226,1,37,77,7
227,227,1,37,73,7
228,228,1,51,76,7
229,229,1,51,71,7
230,230,1,51,75,7
231,231,1,37,77,7
232,232,1,52,72,7
233,233,1,53,71,7
234,234,1,53,71,7
235,235,1,54,69,7
236,236,1,54,69,7
237,237,1,55,70,7
238,238,1,55,76,7
239,239,1,55,73,7
240,240,1,55,71,7
241,241,1,48,70,7
242,242,1,48,73,7
243,243,1,48,76,7
244,244,1,48,72,7
245,245,1,56,70,7
246,246,1,56,71,7
247,247,1,56,74,7
248,248,1,56,72,7
249,249,1,55,76,7
250,250,1,36,70,7
251,251,1,36,76,7
252,252,1,36,73,7
253,253,1,36,74,7
254,254,1,49,70,7
255,255,1,49,70,7
256,256,1,38,76,7
257,257,1,57,77,7
258,258,1,38,70,7
259,259,1,38,71,7
260,260,1,38,77,7
261,261,1,36,71,7
262,262,1,56,70,7
263,263,1,55,76,7
264,264,1,58,70,7
265,265,1,58,70,7
266,266,1,58,69,7
267,267,1,58,71,7
268,268,1,58,73,7
269,269,1,58,76,7
270,270,1,58,77,7
271,271,1,49,73,7
272,272,1,49,72,7
273,273,1,49,76,7
274,274,1,56,73,7
275,275,1,56,75,7
276,276,1,59,70,7
277,277,1,59,71,7
278,278,1,59,71,7
279,279,1,59,75,7
280,280,1,36,70,7
281,281,1,36,73,7
282,282,1,36,77,7
283,283,1,59,70,7
284,284,1,59,71,7
285,285,1,43,70,7
286,286,1,56,76,7
287,287,1,57,76,7
288,288,1,57,72,7
289,289,1,56,77,7
290,290,1,60,77,7
291,291,1,53,70,7
292,292,1,53,71,7
293,293,1,53,74,7
294,294,1,53,76,7
295,295,1,53,73,7
296,296,1,38,71,7
297,297,1,56,70,7
298,298,1,56,70,7
299,299,1,56,76,7
300,300,1,61,75,7
301,301,1,38,77,7
302,302,1,61,70,7
303,303,1,61,76,7
304,304,1,61,76,7
305,305,1,59,76,7
306,306,1,45,73,7
307,307,1,45,76,7
308,308,1,62,82,7
309,309,1,62,74,7
310,310,1,55,72,7
311,311,1,60,70,7
312,312,1,60,74,7
313,313,1,60,82,7
314,314,1,60,69,7
315,315,1,60,76,7
316,316,1,42,70,7
317,317,1,42,71,7
318,318,1,42,72,7
319,319,1,42,75,7
320,320,1,62,70,7
321,321,1,62,76,7
322,322,1,63,71,7
323,323,1,64,70,7
324,324,1,55,71,7
325,325,1,55,73,7
