"","X-1655","X-1906","X-2163","X-2306","X-2602","X-2613","X-2700","X-2723","X-2753","X-2838","X-2921","X-3127","X-3211","X-3483","X-3486","X-3503","X-3676","X-3746","X-3773","X-3851","X-3880","X-4157","X-4339","X-4426","X-4455","X-4530","X-4538","X-4644","X-4668","X-4832","X-4849","X-5189"
"ARMLEVELCNSCORE",0.57,0.6,0.58,0.42,0.65,0.46,0.57,0.48,0.62,0.69,0.6,0.39,0.63,0.63,0.53,0.38,0.66,0.54,0.39,0.48,0.54,0.62,0.39,0.59,0.4,0.69,0.62,0.61,0.54,0.36,0.61,0.56
"FOCALCNSCORE",0.22,0.21,0.22,0.3,0.15,0.21,0.08,0.09,0.23,0.26,0.17,0.08,0.16,0.24,0.64,0.17,0.46,0.09,0.26,0.17,0.09,0.6,0.08,0.76,0.08,0.28,0.13,0.12,0.09,0.05,0.16,0.13
"A1BG",1.21,1.57,2.35,2.03,2.01,2.08,2.03,2.25,1.77,2.79,1.78,2.06,1.79,2.06,2.17,2.06,1.46,2.03,1.3,1.82,2.01,3.07,2.73,3.32,2.1,2.5,1.96,2.35,2.07,2.04,2.1,1.85
"A1BG.AS1",1.21,1.57,2.35,2.03,2.01,2.08,2.03,2.25,1.77,2.79,1.78,2.06,1.79,2.06,2.17,2.06,1.46,2.03,1.3,1.82,2.01,3.07,2.73,3.32,2.1,2.5,1.96,2.35,2.07,2.04,2.1,1.85
"A1CF",1.39,1.51,1.95,1.96,1,2.08,1.99,1.69,0.99,1.61,0.99,0.97,1.27,1.52,0.96,1.88,1.36,1.02,2.83,1.83,2,1.92,2,1.73,0.95,1.26,1.04,2.11,1.09,2,1.58,1.89
"A2LD1",2.53,1.57,1.29,1.04,2.01,2.13,2.01,2.17,1.97,1.66,2.19,2.03,2.31,2.64,3.27,1.83,2.83,2.04,1.32,1.26,2,4.38,2.68,1.95,2.06,1.93,2.25,1.52,1.59,2.99,3.48,1.88
"A2M",2.69,1.85,3.73,2.68,1.96,2.03,1.93,1.69,1.89,2.57,1.6,1.97,3.76,1.46,1.52,2.25,2.07,1.89,1.44,1.25,3.05,1.92,3.25,1.68,1.97,2.04,1.61,1.89,1.67,1.99,2.04,2.35
"A2M.AS1",2.69,1.85,3.73,2.68,1.96,2.03,1.93,1.69,1.89,2.57,1.6,1.97,3.76,1.46,1.52,2.25,2.07,1.89,1.44,1.25,3.05,1.92,3.25,1.68,1.97,2.04,1.61,1.89,1.67,1.99,2.04,2.35
"A2ML1",2.23,1.85,3.73,2.68,1.96,2.03,1.93,1.69,1.89,2.57,1.6,1.97,3.76,1.46,1.52,2.25,2.07,1.89,1.44,1.25,3.05,1.92,3.25,1.68,1.97,2.04,1.61,1.89,1.67,1.99,2.04,2.35
"A2MP1",2.69,1.85,3.73,2.68,1.96,2.03,1.93,1.69,1.89,2.57,1.6,1.97,3.76,1.46,1.52,2.25,2.07,1.89,1.44,1.25,3.05,1.92,3.25,1.68,1.97,2.04,1.61,1.89,1.67,1.99,2.04,2.35
"A4GALT",2.17,1.99,1.34,2.75,2.03,2.64,1.03,2.17,2,1.84,1.99,2.04,2.55,1.64,11.39,2.16,2.85,2.03,2.55,3.32,2.03,2.07,2.13,2,1.82,2.95,2.31,4.72,2.11,2.08,2.08,3.07
"A4GNT",1.28,2.36,2.62,1.92,0.97,2.46,2,2.2,1.96,2.64,2.13,2,2.46,2.06,1.43,2.36,2.07,3.16,2.04,1.91,1.96,1.95,2.77,1.71,2.04,3.32,1.03,3.23,2.08,1.99,2.07,2.48
"AA06",1.34,1.97,1.89,1.91,1.97,1.87,1.01,1.75,1.96,2.68,2.23,1.99,2.07,1.49,1.49,1.6,1.96,1,2.01,1.91,2,3.07,1.48,1.69,1.82,1.26,2.08,4.2,2.68,2.03,2.04,2.39
"AAAS",1.33,1.97,2.6,2.83,1.96,2.04,2,2.1,1.97,2.62,1.79,2.03,3.81,1.51,1.53,2.14,2.11,1.97,2.01,2.71,2.01,1.95,1.95,1.71,2.04,2.07,1.58,1.95,1.73,2.01,1.01,2.28
"AACS",1.65,1.97,2.58,2.87,1.03,2.07,2.03,1.65,2.03,2.71,1.74,2,1.24,1.51,1.49,2.23,2.07,2,1.99,1.25,1.99,3.03,1.96,2.57,2.03,2.01,1.56,1.91,1.68,2.03,0.99,2.25
"AACSP1",1.44,2.36,1.95,1.95,1,1.39,0.99,1.17,2.03,1.75,2.41,2.04,1.88,1.52,2.16,1.52,2.08,2.03,1.28,1.88,2,1.95,2.03,2.53,3.23,2.91,1.01,1.85,1.84,2,1.46,2.39
"AADAC",1.37,2.35,2.62,1.91,0.97,2.46,2,2.16,1.96,2.57,2.13,2,2.46,2.06,1.43,2.36,2.14,3.23,2.04,1.93,1.97,1.93,2.85,1.71,2.01,3.32,1.04,3.23,2.08,1.99,2.13,2.53
"AADACL2",1.37,2.35,2.62,1.91,0.97,2.46,2,2.16,1.96,2.57,2.13,2,2.46,2.06,1.43,2.36,2.14,3.23,2.04,1.93,1.97,1.93,2.85,1.71,2.01,3.32,1.04,3.23,2.08,1.99,2.13,2.53
"AADACL3",3.25,2.03,2.58,2.89,2.03,1.42,1.01,2.04,2.04,1.85,1.85,1.06,2.55,2.04,1.6,1.01,2.14,2.04,1.99,2.55,2.03,1.97,1.31,2.08,1.04,2.53,2.1,1.96,1.55,2.07,2.1,1.29
"AADACL4",3.25,2.03,2.58,2.89,2.03,1.42,1.01,2.04,2.04,1.85,1.85,1.06,2.55,2.04,1.6,1.01,2.14,2.04,1.99,2.55,2.03,1.97,1.31,2.08,1.04,2.53,2.1,1.96,1.55,2.07,2.1,1.29
"AADAT",0.74,2.33,1.99,2.93,1.99,1.41,2.01,1.87,1.96,2.57,2.07,2.01,1.89,1.48,2.01,1.54,1.38,1.01,1.31,1.91,1.99,1.92,1.96,1.91,1.97,1.21,2.13,1.45,1.61,2,0.99,1.49
"AAED1",1.31,1.57,1.87,1.95,1,2.73,2.01,1.27,2,2,1.67,0.99,1.22,1.48,1.41,1.67,1.92,1.01,1.32,2.64,1.04,1.95,1.41,1.68,2.03,1.25,1.03,1.92,1.87,2.03,1,1.27
"AAGAB",2.01,1.99,2.58,2.79,1.97,1.56,1.99,2.28,1.96,3.58,1.67,2,3.86,1.51,2.04,2.14,1.97,1.99,3.73,1.91,1.99,1.93,3.27,1.69,3.18,1.21,1.64,2.31,1.45,2,1.49,2.31
"AAK1",3.07,2.17,1.93,1.92,2.03,2.45,2,1.93,1.99,1.67,1.69,2,1.92,2.62,2.01,2.31,2.08,1.99,1.33,2.69,2.01,1.95,1.92,2.57,1.71,1.92,1.83,2.43,2.17,2,1.65,2.62
"AAMP",1.87,2.2,2.01,1.92,2,2.45,2.03,2.22,1.99,1.67,1.73,1.99,1.93,2.62,2.07,2.41,1.38,2.01,2.87,2.62,2.01,1.96,1.96,2.62,1.66,1.27,1.79,2.87,2.14,1.99,1.66,1.39
"AANAT",2.36,1.99,2.58,1.93,2.01,2.28,2.01,1.66,3.92,2.71,2.53,2.03,2.07,2.07,1.53,2.33,2.06,2.03,2.81,3.29,2.01,3.12,2.14,1.73,1.83,1.68,2.11,2.28,2.71,2.04,2.08,2.46
"AARD",2.14,2.04,1.96,1.92,2.03,4.11,2.03,2.08,4.14,5.58,2.55,2.01,3.16,4.06,6.19,1.71,1.22,2.04,1.92,1.97,1.99,3.07,1.96,2.66,1.97,4.26,2.22,2.87,2.46,2,2.19,2.77
"AARS",1.59,1.57,2.01,1.99,2.04,1.44,1.02,1.21,1.01,1.84,2.25,2.04,2.57,2.06,2.11,1.91,1.45,2.03,2.13,1.99,2.03,1.95,2,2.64,0.98,1.26,2.13,1.92,2.17,2.03,2.11,1.99
"AARS2",2.46,1.57,2.6,2.87,2,1.83,2.01,3.34,2.95,3.63,3.34,2.01,1.96,1.51,2.07,2.71,2.07,1,2.01,2.75,1.99,4.63,1.93,2.68,3.23,3.97,3.25,1.46,2.46,2.01,2.06,1.8
"AARSD1",1.2,2.03,1.93,1.91,1.97,2.27,1.99,1.67,1.99,2.81,2.39,2.03,2.07,1.54,1.59,1.53,2.1,2,1.99,1.92,2.04,3.01,1.55,1.72,1.87,1.29,2.06,2.27,2.6,2.07,2.07,2.45
"AASDH",2.6,2.46,2.06,3.03,2.03,1.45,2.04,2.36,1.99,2.64,2.11,2.01,1.93,1.51,1.51,1.79,1.4,2.01,2.85,1.99,2.03,2,1.96,1.96,2.04,1.92,2.2,2.5,1.59,2.04,1.04,1.52
"AASDHPPT",1.06,1.39,1.87,1.92,2,1.44,2,1.78,0.99,2,1.62,2,1.89,1.47,1.42,1.11,1.37,2.03,1.31,1.26,2.68,1,1.3,1.72,0.95,1.45,2.14,1.93,1.57,2.01,3.18,0.71
"AASS",2.22,5.86,3.12,3.14,3.14,2.79,2,3.14,1.97,3.58,2.06,2.03,3.76,4.69,2.04,3.39,2.14,2.01,2.91,2.81,0.98,4.35,1.96,2.85,2.5,4.32,2.03,7.31,2.73,2,2.1,2.22
"AATF",1.26,1.95,1.93,1.88,1.96,1.87,1.01,1.67,1.96,2.69,2.28,2,2.07,1.53,1.55,1.58,2.06,1.01,2,1.89,2.04,3.01,1.48,1.72,1.84,1.26,2.06,2.27,2.62,2.03,2.04,2.45
"AATK",2.36,1.99,2.58,1.93,2.01,2.28,2.01,1.66,2.08,2.71,2.53,2.03,2.07,2.07,1.53,2.33,2.06,2.03,2.81,3.36,2.01,3.16,2.14,1.73,1.93,1.27,2.03,2.28,2.71,2.04,2.1,2.46
"AATK.AS1",2.36,1.99,2.58,1.93,2.01,2.28,2.01,1.66,2.08,2.71,2.53,2.03,2.07,2.07,1.53,2.33,2.06,2.03,2.81,3.36,2.01,3.16,2.14,1.73,1.93,1.27,2.03,2.28,2.71,2.04,2.1,2.46
"ABAT",2.25,2.36,2.01,2.95,2.01,1.43,2.01,2.33,2,2.73,2.28,1.99,2.73,2.04,2.06,1.61,1.4,2.01,1.32,1.89,1.99,1.96,2.11,2.95,1,2.48,2.08,1.85,2.08,2.03,2.01,1.95
"ABCA1",1.33,1.57,1.89,1.95,0.99,2.73,2.01,1.27,1.97,2,1.71,0.99,1.23,1.55,1.46,1.67,1.93,1.01,1.32,2.68,1.04,1.95,1.41,2.64,2.06,1.22,1.03,1.92,1.95,2.03,1,1.26
"ABCA10",2.36,1.99,2.62,1.93,2.01,2.28,2.01,1.66,4.03,2.71,2.2,2,2.07,2.07,1.53,2.71,2.06,2.03,2.81,3.56,2.01,3.12,2.14,1.73,1.83,1.27,2.11,2.28,2.71,2.04,2.08,2.46
"ABCA11P",2.64,2.41,2.03,2.89,2.03,1.45,1.02,2.06,1.82,2.81,2.51,2.06,1.85,1.56,1.64,1.47,1.41,2.04,1.28,1.39,2,1.96,2.01,0.39,2.08,1.82,2.03,1.44,1.47,2.04,2.13,2
"ABCA12",2.39,2.2,2.01,1.92,2,2.45,2.03,2.22,1.95,1.67,1.73,1.99,1.93,2.62,2.07,2.41,1.38,2.01,2.87,2.62,2.01,1.96,1.96,2.62,1.66,1.27,1.79,2.87,2.14,1.99,1.66,2.58
"ABCA13",3.23,2.41,2.79,2.93,3.07,2.77,2,2.43,2,2.66,2.16,2.04,3.73,3.86,2.06,3.07,2.11,2.01,1.29,2.64,1.99,4.29,1.61,3.78,1.99,2.03,1.99,6.63,2.68,1.99,2.1,2.14
"ABCA17P",1.26,2.36,2.03,3.92,2.01,1.43,2.01,2.33,2,2.73,2.81,2.03,2.73,2.06,2.17,1.33,1.4,2.01,1.27,1.96,1.99,2.01,2.19,2.95,1,2.39,1.96,1.85,2.08,2.03,2.1,1.97
"ABCA2",2.28,2.06,2.46,1.95,1.03,2.73,2.01,1.68,2.11,2.28,2.11,0.99,2.27,1.53,1.46,1.42,2.06,1.04,1.32,2.55,1.04,2.03,1.44,2.35,2.17,1.21,1.02,1.85,1.73,2.03,1.05,1.24
"ABCA3",1.26,2.36,2.03,3.92,2.01,1.43,2.01,2.33,2,2.73,2.81,2.03,2.73,2.06,2.17,1.33,1.4,2.01,1.27,1.96,1.99,2.01,2.19,2.95,1,2.39,1.96,1.85,2.08,2.03,2.1,1.97
"ABCA4",1.39,1.96,2.6,1.01,2.01,1.43,0.98,1.8,2.06,1.65,1.6,3.23,1.23,2.04,1.45,1.77,2.11,1.01,1.33,2.75,2,1.97,2.71,1.77,2.03,2.73,1.65,2.04,1.62,2.01,2.13,1.27
"ABCA5",2.36,1.99,2.62,1.93,2.01,2.28,2.01,1.66,4.03,2.71,2.2,2,2.07,2.07,1.53,2.71,2.06,2.03,2.81,3.56,2.01,3.12,2.14,1.73,1.83,1.27,2.11,2.28,2.71,2.04,2.08,2.46
"ABCA6",2.36,1.99,2.62,1.93,2.01,2.28,2.01,1.66,4.03,2.71,2.2,2,2.07,2.07,1.53,2.71,2.06,2.03,2.81,3.56,2.01,3.12,2.14,1.73,1.83,1.27,2.11,2.28,2.71,2.04,2.08,2.46
